country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Austria,1851,AUT,3978557,,,,2.334,0.007,0.310,0.587,,,2.334,0.587,,,,,32.983,32.983,,,,,,,,,,,,,,,,,,,,,,,1.170,1.170,,0.670,0.670,,,,,,,,,,,,
Austria,1852,AUT,4005766,,,,2.810,0.476,20.410,0.702,,,2.810,0.702,,,,,35.794,35.794,,,,,,,,,,,,,,,,,,,,,,,1.350,1.350,,0.690,0.690,,,,,,,,,,,,
Austria,1853,AUT,4033846,,,,3.224,0.414,14.730,0.799,,,3.224,0.799,,,,,39.018,39.018,,,,,,,,,,,,,,,,,,,,,,,1.480,1.480,,0.720,0.720,,,,,,,,,,,,
Austria,1854,AUT,4062123,,,,3.177,-0.048,-1.480,0.782,,,3.177,0.782,,,,,42.195,42.195,,,,,,,,,,,,,,,,,,,,,,,1.250,1.250,,0.750,0.750,,,,,,,,,,,,
Austria,1855,AUT,4090598,,,,3.701,0.524,16.490,0.905,,,3.701,0.905,,,,,45.895,45.895,,,,,,,,,,,,,,,,,,,,,,,1.420,1.420,,0.780,0.780,,,,,,,,,,,,
Austria,1856,AUT,4119272,,,,4.232,0.531,14.360,1.027,,,4.232,1.027,,,,,50.127,50.127,,,,,,,,,,,,,,,,,,,,,,,1.530,1.530,,0.810,0.810,,,,,,,,,,,,
Austria,1857,AUT,4148148,,,,4.873,0.641,15.150,1.175,,,4.873,1.175,,,,,55.000,55.000,,,,,,,,,,,,,,,,,,,,,,,1.740,1.740,,0.850,0.850,,,,,,,,,,,,
Austria,1858,AUT,4177226,,,,7.244,2.371,48.650,1.734,,,7.244,1.734,,,,,62.244,62.244,,,,,,,,,,,,,,,,,,,,,,,2.550,2.550,,0.920,0.920,,,,,,,,,,,,
Austria,1859,AUT,4206120,,,,5.866,-1.378,-19.020,1.395,,,5.866,1.395,,,,,68.110,68.110,,,,,,,,,,,,,,,,,,,,,,,1.950,1.950,,0.970,0.970,,,,,,,,,,,,
Austria,1860,AUT,4234828,12001989632.000,,,6.148,0.282,4.810,1.452,0.512,,6.148,1.452,,,,,74.258,74.258,,,,,,,,,,,,,,,,,,,,,,,1.860,1.860,,1.010,1.010,,,,,,,,,,,,
Austria,1861,AUT,4263344,,,,6.379,0.231,3.750,1.496,,,6.379,1.496,,,,,80.637,80.637,,,,,,,,,,,,,,,,,,,,,,,1.830,1.840,,1.040,1.040,,,,,,,,,,,,
Austria,1862,AUT,4291666,,,,6.353,-0.026,-0.400,1.480,,,6.353,1.480,,,,,86.991,86.991,,,,,,,,,,,,,,,,,,,,,,,1.790,1.800,,1.080,1.080,,,,,,,,,,,,
Austria,1863,AUT,4319789,,,,5.877,-0.476,-7.500,1.360,,,5.877,1.360,,,,,92.868,92.868,,,,,,,,,,,,,,,,,,,,,,,1.560,1.560,,1.100,1.100,,,,,,,,,,,,
Austria,1864,AUT,4348096,,,,5.075,-0.802,-13.650,1.167,,,5.064,1.165,,,,,97.942,97.931,,,0.011,,,,,,,,,,,,,,0.011,0.002,,,,,1.250,1.250,,1.110,1.110,,,0.210,,,,0.990,,,,,
Austria,1865,AUT,4376588,,,,5.353,0.278,5.490,1.223,,,5.346,1.221,,,,,103.295,103.277,,,0.018,,,,,,,,,,,,,,0.007,0.002,,,,,1.240,1.240,,1.110,1.110,,,0.280,,,,0.560,,,,,
Austria,1866,AUT,4405268,,,,3.594,-1.759,-32.850,0.816,,,3.580,0.813,,,,,106.890,106.857,,,0.033,,,,,,,,,,,,,,0.015,0.003,,,,,0.810,0.810,,1.100,1.100,,,0.390,,,,0.750,,,,,
Austria,1867,AUT,4434135,,,,4.913,1.319,36.700,1.108,,,4.895,1.104,,,,,111.803,111.752,,,0.051,,,,,,,,,,,,,,0.018,0.004,,,,,1.030,1.030,,1.090,1.100,,,0.490,,,,0.920,,,,,
Austria,1868,AUT,4463191,,,,6.071,1.158,23.560,1.360,,,6.035,1.352,,,,,117.875,117.787,,,0.088,,,,,,,,,,,,,,0.037,0.008,,,,,1.240,1.240,,1.100,1.100,,,0.690,,,,1.600,,,,,
Austria,1869,AUT,4494618,,,,6.485,0.414,6.820,1.443,,,6.427,1.430,,,,,124.360,124.213,,,0.147,,,,,,,,,,,,,,0.059,0.013,,,,,1.240,1.240,,1.110,1.110,,,0.950,,,,2.240,,,,,
Austria,1870,AUT,4528451,13424400384.000,,,7.365,0.879,13.560,1.626,0.549,,7.269,1.605,,,,,131.724,131.483,,,0.242,,,,,,,,,,,,,,0.095,0.021,,,,,1.380,1.370,,1.120,1.120,,,1.300,,,,3.040,,,,,
Austria,1871,AUT,4564726,14388547584.000,,,10.142,2.777,37.710,2.222,0.705,,10.021,2.195,,,,,141.866,141.504,,,0.363,,,,,,,,,,,,,,0.121,0.026,,,,,1.790,1.780,,1.150,1.150,,,1.660,,,,3.680,,,,,
Austria,1872,AUT,4603479,14502599680.000,,,10.006,-0.136,-1.340,2.174,0.690,,9.863,2.143,,,,,151.873,151.367,,,0.506,,,,,,,,,,,,,,0.143,0.031,,,,,1.600,1.580,,1.170,1.170,,,1.980,,,,3.860,,,,,
Austria,1873,AUT,4644745,14165653504.000,,,10.728,0.722,7.210,2.310,0.757,,10.530,2.267,,,,,162.601,161.897,,,0.704,,,,,,,,,,,,,,0.198,0.043,,,,,1.610,1.600,,1.190,1.190,,,2.250,,,,3.490,,,,,
Austria,1874,AUT,4686381,14804704256.000,,,9.153,-1.576,-14.690,1.953,0.618,,8.944,1.908,,,,,171.754,170.841,,,0.912,,,,,,,,,,,,,,0.209,0.045,,,,,1.470,1.450,,1.210,1.200,,,2.440,,,,3.340,,,,,
Austria,1875,AUT,4728390,14875849728.000,,,7.859,-1.293,-14.130,1.662,0.528,,7.614,1.610,,,,,179.613,178.455,,,1.158,,,,,,,,,,,,,,0.246,0.052,,,,,1.160,1.140,,1.200,1.200,,,2.670,,,,4.210,,,,,
Austria,1876,AUT,4770776,15213135872.000,,,8.090,0.231,2.940,1.696,0.532,,7.757,1.626,,,,,187.703,186.212,,,1.491,,,,,,,,,,,,,,0.333,0.070,,,,,1.180,1.140,,1.200,1.200,,,2.990,,,,5.100,,,,,
Austria,1877,AUT,4813542,15735419904.000,,,7.284,-0.806,-9.960,1.513,0.463,,6.965,1.447,,,,,194.987,193.177,,,1.810,,,,,,,,,,,,,,0.319,0.066,,,,,1.040,1.010,,1.200,1.190,,,3.080,,,,3.610,,,,,
Austria,1878,AUT,4856691,16256378880.000,,,7.240,-0.044,-0.600,1.491,0.445,,6.918,1.424,,,,,202.227,200.095,,,2.133,,,,,,,,,,,,,,0.322,0.066,,,,,1.030,1.000,,1.190,1.180,,,3.100,,,,3.210,,,,,
Austria,1879,AUT,4900094,16147103744.000,,,8.863,1.623,22.420,1.809,0.549,,8.578,1.750,,,,,211.090,208.672,,,2.418,,,,,,,,,,,,,,0.286,0.058,,,,,1.170,1.160,,1.190,1.180,,,2.970,,,,2.250,,,,,
Austria,1880,AUT,4943751,16374473728.000,,,23.647,14.784,166.800,4.783,1.444,,23.299,4.713,,,,,234.738,231.971,,,2.766,,,,,,,,,,,,,,0.348,0.070,,,,,2.770,2.780,,1.260,1.250,,,2.860,,,,2.260,,,,,
Austria,1881,AUT,4987664,17043715072.000,,,10.314,-13.333,-56.380,2.068,0.605,,9.863,1.978,,,,,245.052,241.835,,,3.217,,,,,,,,,,,,,,0.451,0.090,,,,,1.170,1.140,,1.260,1.250,,,2.820,,,,2.610,,,,,
Austria,1882,AUT,5031834,17157329920.000,,,10.600,0.286,2.770,2.107,0.618,,10.223,2.032,,,,,255.652,252.058,,,3.594,,,,,,,,,,,,,,0.377,0.075,,,,,1.140,1.120,,1.250,1.240,,,2.700,,,,1.990,,,,,
Austria,1883,AUT,5076262,17869074432.000,,,11.761,1.161,10.960,2.317,0.658,,11.432,2.252,,,,,267.413,263.489,,,3.924,,,,,,,,,,,,,,0.330,0.065,,,,,1.190,1.170,,1.250,1.240,,,2.620,,,,2.000,,,,,
Austria,1884,AUT,5121082,18348544000.000,,,11.461,-0.300,-2.550,2.238,0.625,,11.062,2.160,,,,,278.874,274.551,,,4.324,,,,,,,,,,,,,,0.399,0.078,,,,,1.140,1.130,,1.240,1.230,,,2.580,,,,2.180,,,,,
Austria,1885,AUT,5166298,18241146880.000,,,12.047,0.586,5.120,2.332,0.660,,11.626,2.250,,,,,290.922,286.177,,,4.745,,,,,,,,,,,,,,0.421,0.082,,,,,1.190,1.180,,1.240,1.230,,,2.540,,,,2.220,,,,,
Austria,1886,AUT,5211912,18841380864.000,,,11.369,-0.678,-5.630,2.181,0.603,,10.981,2.107,,,,,302.291,297.158,,,5.133,,,,,,,,,,,,,,0.388,0.075,,,,,1.110,1.100,,1.240,1.230,,,2.460,,,,1.780,,,,,
Austria,1887,AUT,5257930,20144824320.000,,,12.256,0.887,7.800,2.331,0.608,,11.915,2.266,,,,,314.547,309.073,,,5.474,,,,,,,,,,,,,,0.341,0.065,,,,,1.140,1.140,,1.230,1.220,,,2.360,,,,1.450,,,,,
Austria,1888,AUT,5304354,20108976128.000,,,11.952,-0.304,-2.480,2.253,0.594,,11.589,2.185,,,,,326.499,320.662,,,5.837,,,,,,,,,,,,,,0.363,0.068,,,,,1.000,1.010,,1.220,1.210,,,2.270,,,,1.480,,,,,
Austria,1889,AUT,5352740,19921299456.000,,,12.875,0.923,7.730,2.405,0.646,,12.457,2.327,,,,,339.374,333.120,,,6.255,,,,,,,,,,,,,,0.418,0.078,,,,,1.080,1.080,,1.220,1.210,,,2.190,,,,1.470,,,,,
Austria,1890,AUT,5403122,21004236800.000,,,13.037,0.161,1.250,2.413,0.621,,12.652,2.342,,,,,352.411,345.772,,,6.639,,,,,,,,,,,,,,0.385,0.071,,,,,1.000,1.010,,1.210,1.200,,,2.080,,,,1.110,,,,,
Austria,1891,AUT,5455532,21756770304.000,,,14.945,1.909,14.640,2.740,0.687,,14.524,2.662,,,,,367.356,360.296,,,7.061,,,,,,,,,,,,,,0.421,0.077,,,,,1.100,1.110,,1.200,1.200,,,1.960,,,,1.030,,,,,
Austria,1892,AUT,5510006,22241665024.000,,,14.465,-0.480,-3.210,2.625,0.650,,14.011,2.543,,,,,381.822,374.307,,,7.515,,,,,,,,,,,,,,0.454,0.083,,,,,1.060,1.060,,1.200,1.190,,,1.870,,,,1.130,,,,,
Austria,1893,AUT,5566579,22391074816.000,,,17.701,3.235,22.370,3.180,0.790,,17.210,3.092,,,,,399.523,391.517,,,8.006,,,,,,,,,,,,,,0.491,0.088,,,,,1.310,1.320,,1.200,1.190,,,1.810,,,,1.150,,,,,
Austria,1894,AUT,5623732,23702351872.000,,,18.129,0.429,2.420,3.224,0.765,,17.708,3.149,,,,,417.652,409.225,,,8.427,,,,,,,,,,,,,,0.421,0.075,,,,,1.290,1.310,,1.200,1.200,,,1.740,,,,1.010,,,,,
Austria,1895,AUT,5681471,24338800640.000,,,20.372,2.242,12.370,3.586,0.837,,19.994,3.519,,,,,438.024,429.219,,,8.805,,,,,,,,,,,,,,0.377,0.066,,,,,1.370,1.400,,1.210,1.210,,,1.650,,,,0.780,,,,,
Austria,1896,AUT,5739804,24706394112.000,,,21.299,0.927,4.550,3.711,0.862,,21.163,3.687,,,,,459.323,450.382,,,8.940,,,,,,,,,,,,,,0.136,0.024,,,,,1.390,1.440,,1.220,1.220,,,1.530,,,,0.260,,,,,
Austria,1897,AUT,5798736,25232896000.000,,,23.021,1.722,8.090,3.970,0.912,,22.852,3.941,,,,,482.344,473.235,,,9.109,,,,,,,,,,,,,,0.169,0.029,,,,,1.430,1.480,,1.230,1.230,,,1.420,,,,0.300,,,,,
Austria,1898,AUT,5858272,26650656768.000,,,24.454,1.433,6.220,4.174,0.918,,24.292,4.147,,,,,506.797,497.527,,,9.270,,,,,,,,,,,,,,0.161,0.027,,,,,1.440,1.490,,1.240,1.240,,,1.330,,,,0.280,,,,,
Austria,1899,AUT,5918417,27209000960.000,,,24.816,0.363,1.480,4.193,0.912,,24.615,4.159,,,,,531.613,522.142,,,9.472,,,,,,,,,,,,,,0.202,0.034,,,,,1.340,1.380,,1.240,1.240,,,1.250,,,,0.340,,,,,
Austria,1900,AUT,5979177,27439962112.000,,,27.696,2.880,11.600,4.632,1.009,,27.696,4.632,,,,,559.310,549.838,,,,,,,,,,,,,,,,,,,,,,,1.420,1.480,,1.250,1.250,,,,,,,,,,,,
Austria,1901,AUT,6040558,27549775872.000,,,28.352,0.656,2.370,4.694,1.029,,28.352,4.694,,,,,587.662,578.190,,,,,,,,,,,,,,,,,,,,,,,1.410,1.470,,1.250,1.260,,,,,,,,,,,,
Austria,1902,AUT,6102566,28628705280.000,,,25.696,-2.656,-9.370,4.211,0.897,,25.696,4.211,,,,,613.357,603.886,,,,,,,,,,,,,,,,,,,,,,,1.240,1.300,,1.250,1.260,,,,,,,,,,,,
Austria,1903,AUT,6165209,28896831488.000,,,25.699,0.004,0.010,4.168,0.889,,25.699,4.168,,,,,639.057,629.585,,,,,,,,,,,,,,,,,,,,,,,1.140,1.190,,1.250,1.260,,,,,,,,,,,,
Austria,1904,AUT,6228494,29346336768.000,,,27.209,1.510,5.870,4.368,0.927,,27.209,4.368,,,,,666.265,656.794,,,,,,,,,,,,,,,,,,,,,,,1.190,1.250,,1.250,1.260,,,,,,,,,,,,
Austria,1905,AUT,6292428,30988099584.000,,,28.609,1.400,5.140,4.547,0.923,,28.609,4.547,,,,,694.874,685.402,,,,,,,,,,,,,,,,,,,,,,,1.180,1.240,,1.240,1.260,,,,,,,,,,,,
Austria,1906,AUT,6357019,32179134464.000,,,34.178,5.569,19.470,5.376,1.062,,34.178,5.376,,,,,729.052,719.580,,,,,,,,,,,,,,,,,,,,,,,1.340,1.400,,1.250,1.270,,,,,,,,,,,,
Austria,1907,AUT,6422273,34166140928.000,,,42.697,8.519,24.920,6.648,1.250,,42.697,6.648,,,,,771.748,762.277,,,,,,,,,,,,,,,,,,,,,,,1.480,1.560,,1.260,1.280,,,,,,,,,,,,
Austria,1908,AUT,6488197,34318620672.000,,,60.031,17.334,40.600,9.252,1.749,,60.031,9.252,,,,,831.779,822.308,,,,,,,,,,,,,,,,,,,,,,,2.160,2.290,,1.300,1.320,,,,,,,,,,,,
Austria,1909,AUT,6538011,34204100608.000,,,43.642,-16.389,-27.300,6.675,1.276,,43.642,6.675,,,,,875.421,865.950,,,,,,,,,,,,,,,,,,,,,,,1.510,1.600,,1.310,1.330,,,,,,,,,,,,
Austria,1910,AUT,6571589,34683817984.000,,,58.785,15.143,34.700,8.945,1.695,,58.785,8.945,,,,,934.206,924.735,,,,,,,,,,,,,,,,,,,,,,,1.940,2.060,,1.330,1.360,,,,,,,,,,,,
Austria,1911,AUT,6588805,35772514304.000,,,49.142,-9.644,-16.400,7.458,1.374,,49.142,7.458,,,,,983.348,973.876,,,,,,,,,,,,,,,,,,,,,,,1.590,1.690,,1.350,1.380,,,,,,,,,,,,
Austria,1912,AUT,6589531,37566988288.000,,,51.688,2.546,5.180,7.844,1.376,,51.688,7.844,,,,,1035.036,1025.564,,,,,,,,,,,,,,,,,,,,,,,1.600,1.700,,1.360,1.390,,,,,,,,,,,,
Austria,1913,AUT,6573639,37374140416.000,,,60.984,9.296,17.980,9.277,1.632,,60.984,9.277,,,,,1096.020,1086.548,,,,,,,,,,,,,,,,,,,,,,,1.750,1.860,,1.370,1.410,,,,,,,,,,,,
Austria,1914,AUT,6557784,31198703616.000,,,49.655,-11.329,-18.580,7.572,1.592,,49.655,7.572,,,,,1145.674,1136.203,,,,,,,,,,,,,,,,,,,,,,,1.570,1.680,,1.380,1.420,,,,,,,,,,,,
Austria,1915,AUT,6541968,28939046912.000,,,35.343,-14.312,-28.820,5.403,1.221,,35.343,5.403,,,,,1181.017,1171.546,,,,,,,,,,,,,,,,,,,,,,,1.130,1.220,,1.370,1.410,,,,,,,,,,,,
Austria,1916,AUT,6526190,28589924352.000,,,9.087,-26.256,-74.290,1.392,0.318,,9.087,1.392,,,,,1190.104,1180.632,,,,,,,,,,,,,,,,,,,,,,,0.270,0.290,,1.330,1.370,,,,,,,,,,,,
Austria,1917,AUT,6510449,27967770624.000,,,3.451,-5.635,-62.020,0.530,0.123,,3.451,0.530,,,,,1193.555,1184.084,,,,,,,,,,,,,,,,,,,,,,,0.100,0.110,,1.280,1.330,,,,,,,,,,,,
Austria,1918,AUT,6494626,27399071744.000,,,3.338,-0.114,-3.290,0.514,0.122,,3.338,0.514,,,,,1196.893,1187.422,,,,,,,,,,,,,,,,,,,,,,,0.100,0.100,,1.240,1.290,,,,,,,,,,,,
Austria,1919,AUT,6486498,23118419968.000,,,3.015,-0.322,-9.660,0.465,0.130,,3.015,0.465,,,,,1199.909,1190.437,,,,,,,,,,,,,,,,,,,,,,,0.100,0.110,,1.210,1.250,,,,,,,,,,,,
Austria,1920,AUT,6486071,24819474432.000,,,14.528,11.512,381.770,2.240,0.585,,14.282,2.202,,,,,1214.437,1204.719,,,9.717,,,,,,,,,,,,,,0.245,0.038,,,,,0.410,0.460,,1.180,1.230,,,0.240,,,,0.070,,,,,
Austria,1921,AUT,6493354,27472896000.000,,,19.339,4.811,33.110,2.978,0.704,,19.045,2.933,,,,,1233.775,1223.765,,,10.010,,,,,,,,,,,,,,0.293,0.045,,,,,0.630,0.720,,1.160,1.210,,,0.220,,,,0.080,,,,,
Austria,1922,AUT,6508357,29937408000.000,,,18.587,-0.751,-3.880,2.856,0.621,,18.269,2.807,,,,,1252.363,1242.034,,,10.329,,,,,,,,,,,,,,0.319,0.049,,,,,0.580,0.660,,1.150,1.200,,,0.210,,,,0.070,,,,,
Austria,1923,AUT,6531085,29639790592.000,,,17.778,-0.810,-4.360,2.722,0.600,,17.459,2.673,,,,,1270.140,1259.492,,,10.648,,,,,,,,,,,,,,0.319,0.049,,,,,0.490,0.560,,1.120,1.180,,,0.200,,,,0.070,,,,,
Austria,1924,AUT,6553893,33085603840.000,,,20.093,2.316,13.030,3.066,0.607,,19.602,2.991,,,,,1290.234,1279.095,,,11.139,,,,,,,,,,,,,,0.491,0.075,,,,,0.550,0.620,,1.110,1.160,,,0.190,,,,0.100,,,,,
Austria,1925,AUT,6576781,35325595648.000,,,18.991,-1.103,-5.490,2.888,0.538,,18.554,2.821,,,,,1309.224,1297.649,,,11.575,,,,,,,,,,,,,,0.436,0.066,,,,,0.510,0.590,,1.090,1.150,,,0.180,,,,0.090,,,,,
Austria,1926,AUT,6599749,35920318464.000,,,18.620,-0.370,-1.950,2.821,0.518,,18.104,2.743,,,,,1327.845,1315.753,,,12.091,,,,,,,,,,,,,,0.517,0.078,,,,,0.510,0.590,,1.070,1.130,,,0.180,,,,0.110,,,,,
Austria,1927,AUT,6622797,37002702848.000,,,20.123,1.502,8.070,3.038,0.544,,19.562,2.954,,,,,1347.967,1335.315,,,12.652,,,,,,,,,,,,,,0.561,0.085,,,,,0.510,0.580,,1.050,1.120,,,0.170,,,,0.100,,,,,
Austria,1928,AUT,6645925,38722048000.000,0.258,0.039,21.190,1.068,5.310,3.188,0.547,,20.203,3.040,,,,0.258,1369.158,1355.518,,,13.381,,,,,,,,,,,,,,0.729,0.110,,,,0.730,0.530,0.610,0.310,1.040,1.100,,,0.170,,,,0.130,,,,,
Austria,1929,AUT,6664880,39290945536.000,0.287,0.043,24.173,2.982,14.070,3.627,0.615,,23.087,3.464,,,,0.545,1393.330,1378.605,,,14.180,,,,,,,,,,,,,,0.799,0.120,,,,0.780,0.570,0.660,0.460,1.020,1.090,,,0.170,,,,0.130,,,,,
Austria,1930,AUT,6679646,38205743104.000,0.298,0.045,18.863,-5.309,-21.960,2.824,0.494,,17.602,2.635,,,,0.843,1412.194,1396.207,,,15.143,,,,,,,,,,,,,,0.964,0.144,,,,0.840,0.480,0.550,0.540,1.010,1.080,,,0.170,,,,0.170,,,,,
Austria,1931,AUT,6690205,35140907008.000,0.149,0.022,18.103,-0.761,-4.030,2.706,0.515,,16.997,2.541,,,,0.992,1430.297,1413.205,,,16.100,,,,,,,,,,,,,,0.956,0.143,,,,0.480,0.520,0.600,0.530,1.000,1.070,,,0.170,,,,0.170,,,,,
Austria,1932,AUT,6696544,31513350144.000,0.174,0.026,15.171,-2.931,-16.190,2.266,0.481,,14.183,2.118,,,,1.167,1445.468,1427.388,,0.026,16.888,,,,,,0.026,0.004,,,,,,,0.788,0.118,,,,0.710,0.480,0.570,0.550,0.980,1.060,,0.000,0.170,,,0.030,0.150,,,,,
Austria,1933,AUT,6698645,30464935936.000,0.138,0.021,14.230,-0.941,-6.200,2.124,0.467,,13.084,1.953,,,,1.305,1459.698,1440.472,,,17.895,,,,,,,,,,,,,,1.007,0.150,,,,0.580,0.430,0.500,0.560,0.970,1.050,,,0.170,,,,0.170,,,,,
Austria,1934,AUT,6700747,30730960896.000,0.153,0.023,13.753,-0.476,-3.350,2.053,0.447,,12.795,1.909,,,,1.457,1473.451,1453.267,,,18.701,,,,,,,,,,,,,,0.806,0.120,,,,0.540,0.380,0.450,0.550,0.960,1.040,,,0.160,,,,0.130,,,,,
Austria,1935,AUT,6702849,31330473984.000,0.182,0.027,13.922,0.168,1.220,2.077,0.444,,12.846,1.916,,,,1.639,1487.373,1466.113,,,19.595,,,,,,,,,,,,,,0.894,0.133,,,,0.570,0.370,0.430,0.560,0.940,1.020,,,0.160,,,,0.130,,,,,
Austria,1936,AUT,6704952,32262692864.000,0.182,0.027,13.592,-0.330,-2.370,2.027,0.421,,12.483,1.862,,,,1.821,1500.965,1478.596,,,20.522,,,,,,,,,,,,,,0.927,0.138,,,,0.470,0.330,0.380,0.550,0.930,1.010,,,0.160,,,,0.130,,,,,
Austria,1937,AUT,6707055,33984405504.000,0.211,0.031,15.259,1.667,12.260,2.275,0.449,,14.165,2.112,,,,2.032,1516.224,1492.761,,,21.405,,,,,,,,,,,,,,0.883,0.132,,,,0.520,0.340,0.410,0.540,0.910,1.000,,,0.160,,,,0.110,,,,,
Austria,1938,AUT,6709160,38309769216.000,0.320,0.048,5.787,-9.472,-62.080,0.863,0.151,,5.291,0.789,,,,2.352,1522.010,1498.052,,,21.581,,,,,,,,,,,,,,0.176,0.026,,,,0.830,0.140,0.160,0.570,0.890,0.980,,,0.150,,,,0.020,,,,,
Austria,1939,AUT,6715381,43437436928.000,0.367,0.055,6.336,0.549,9.490,0.943,0.146,,5.526,0.823,,,,2.718,1528.346,1503.577,,,22.024,,,,,,,,,,,,,,0.443,0.066,,,,1.030,0.140,0.160,0.610,0.870,0.960,,,0.140,,,,0.050,,,,,
Austria,1940,AUT,6725736,42315255808.000,0.403,0.060,7.343,1.007,15.900,1.092,0.174,,5.672,0.843,,,,3.122,1535.689,1509.249,,,23.292,,,,,,,,,,,,,,1.268,0.189,,,,1.290,0.150,0.150,0.650,0.850,0.940,,,0.140,,,,0.150,,,,,
Austria,1941,AUT,6740238,45339889664.000,0.418,0.062,7.973,0.630,8.580,1.183,0.176,,5.556,0.824,,,,3.540,1543.662,1514.805,,,25.292,,,,,,,,,,,,,,2.000,0.297,,,,0.970,0.160,0.140,0.680,0.840,0.920,,,0.150,,,,0.230,,,,,
Austria,1942,AUT,6758904,43065266176.000,0.338,0.050,8.545,0.572,7.180,1.264,0.198,,5.536,0.819,,,,3.878,1552.207,1520.341,,,27.963,,,,,,,,,,,,,,2.671,0.395,,,,0.880,0.170,0.140,0.690,0.820,0.900,,,0.160,,,,0.320,,,,,
Austria,1943,AUT,6781749,44115841024.000,0.382,0.056,9.611,1.066,12.470,1.417,0.218,,5.844,0.862,,,,4.259,1561.818,1526.185,,,31.348,,,,,,,,,,,,,,3.386,0.499,,,,1.100,0.190,0.150,0.710,0.800,0.890,,,0.170,,,,0.380,,,,,
Austria,1944,AUT,6804670,45227413504.000,,,9.391,-0.220,-2.290,1.380,0.208,,5.668,0.833,,,,,1571.209,1531.854,,,35.071,,,,,,,,,,,,,,3.723,0.547,,,,,0.180,0.150,,0.790,0.870,,,0.180,,,,0.370,,,,,
Austria,1945,AUT,6827669,18697250816.000,,,4.562,-4.829,-51.420,0.668,0.244,,3.116,0.456,,,,,1575.771,1534.969,,0.106,36.436,,,,,,0.081,0.012,,,,,,,1.366,0.200,,,,,0.110,0.100,,0.770,0.860,,0.000,0.180,,,0.040,0.140,,,,,
Austria,1946,AUT,6850746,21826000896.000,0.193,0.028,12.760,8.198,179.720,1.863,0.585,,9.896,1.444,,,,4.452,1588.531,1544.865,,0.187,39.028,,,,,,0.081,0.012,,,,,,,2.591,0.378,,,,0.530,0.280,0.310,0.660,0.760,0.850,,0.010,0.180,,,0.040,0.230,,,,,
Austria,1947,AUT,6873901,24070862848.000,0.138,0.020,17.630,4.870,38.160,2.565,0.732,,14.561,2.118,,,,4.590,1606.161,1559.426,,0.282,41.864,,,,,,0.095,0.014,,,,,,,2.836,0.413,,,,0.320,0.340,0.400,0.640,0.750,0.840,,0.010,0.180,,,0.040,0.230,,,,,
Austria,1948,AUT,6897134,30648135680.000,0.356,0.052,24.487,6.857,38.900,3.550,0.799,,20.668,2.997,,,,4.946,1630.648,1580.094,,0.707,44.901,,,,,,0.425,0.062,,,,,,,3.038,0.440,,,,0.690,0.450,0.550,0.640,0.740,0.830,,0.020,0.180,,,0.150,0.230,,,,,
Austria,1949,AUT,6917985,36443807744.000,0.538,0.078,26.574,2.087,8.520,3.841,0.729,,22.244,3.215,,,,5.484,1657.223,1602.337,,0.802,48.599,,,,,,0.095,0.014,,,,,,,3.697,0.535,,,,0.930,0.510,0.630,0.660,0.740,0.830,,0.020,0.190,,,0.030,0.280,,,,,
Austria,1950,AUT,6936442,40965636096.000,0.636,0.092,20.894,-5.680,-21.370,3.012,0.510,,17.382,2.506,,,,6.120,1678.117,1619.719,,1.729,50.548,,,,,,0.927,0.134,,,,,,,1.949,0.281,,,,0.950,0.350,0.450,0.680,0.730,0.820,,0.040,0.180,,,0.260,0.120,,,,,
Austria,1951,AUT,6931346,43769630720.000,0.731,0.105,23.264,2.370,11.340,3.356,0.531,,18.854,2.720,,,,6.851,1701.381,1638.573,,2.682,53.275,,,,,,0.953,0.138,,,,,,,2.726,0.393,,,,0.970,0.360,0.460,0.700,0.720,0.820,,0.050,0.180,,,0.230,0.160,,,,,
Austria,1952,AUT,6931194,43804303360.000,0.687,0.099,22.070,-1.194,-5.130,3.184,0.504,,17.393,2.509,,,,7.538,1723.451,1655.966,,3.646,56.301,,,,,,0.964,0.139,,,,,,,3.026,0.437,,,,0.850,0.340,0.430,0.720,0.710,0.810,,0.060,0.180,,,0.220,0.160,,,,,
